source,target
174,449
114,169
274,387
353,451
480,492
26,56
67,94
53,159
265,338
158,212
311,454
397,494
204,328
149,392
61,279
176,266
429,446
28,102
162,331
14,167
129,154
253,449
179,271
79,333
24,397
65,398
5,118
387,449
244,400
49,161
257,339
147,467
150,213
348,457
26,406
7,164
45,456
361,396
72,293
232,282
144,398
77,408
177,346
204,449
42,387
383,451
121,451
162,452
88,274
294,342
98,467
354,393
299,457
192,331
156,408
271,395
338,385
68,295
109,333
269,285
417,449
136,170
174,462
72,414
232,403
180,213
39,237
70,341
204,341
111,113
245,342
9,331
42,279
83,280
262,282
148,180
327,411
41,54
220,285
60,67
192,452
321,337
368,449
63,338
118,237
44,59
159,275
90,175
95,290
169,239
62,113
301,395
122,127
172,244
39,358
180,334
89,475
364,414
116,349
157,350
465,466
124,173
281,416
143,186
74,352
165,470
294,355
187,229
321,458
104,460
16,347
398,412
458,463
40,475
241,465
315,414
442,455
53,414
34,172
72,427
172,365
37,406
111,355
78,178
245,355
231,420
102,306
14,422
74,473
55,194
187,350
113,172
173,186
49,416
145,353
236,242
48,420
29,178
67,470
84,114
34,293
103,127
122,140
172,486
125,411
194,245
326,401
92,234
328,474
23,134
157,363
229,468
317,352
69,250
14,314
215,304
127,191
228,243
159,409
319,361
123,486
219,423
252,371
379,412
2,425
35,373
458,476
122,490
103,248
10,20
48,312
134,352
20,479
139,430
111,368
226,355
4,242
97,433
64,256
243,258
8,361
182,248
302,313
25,301
319,482
252,492
30,379
145,366
219,315
35,494
217,471
291,420
352,430
117,304
411,485
29,191
208,422
120,309
194,258
1,92
111,489
18,261
133,248
78,312
312,479
105,415
193,262
224,366
105,186
127,433
256,318
302,434
335,382
66,194
11,258
38,361
112,310
57,374
164,500
76,387
98,146
323,493
356,441
387,402
194,379
73,318
18,382
54,76
73,89
59,420
147,267
279,423
119,205
353,372
12,79
31,92
17,194
196,425
270,374
297,477
316,490
476,479
355,418
267,305
167,367
453,495
57,495
198,205
29,433
15,269
309,487
395,490
73,439
147,159
100,313
312,492
119,326
91,493
3,151
149,205
140,385
126,450
346,490
420,439
84,490
203,441
101,393
216,380
290,329
1,226
202,216
4,497
100,434
119,447
334,372
12,321
45,269
339,450
80,455
121,264
195,213
214,455
267,318
38,495
126,342
313,434
225,321
115,449
244,334
137,208
371,375
142,323
54,439
257,273
95,211
307,390
21,33
155,262
408,442
265,393
72,227
158,267
177,280
70,154
75,498
42,321
61,334
369,450
83,93
262,324
88,208
126,463
19,337
198,339
146,149
46,211
280,378
51,289
271,329
183,445
123,165
128,280
422,498
95,103
7,219
315,335
375,386
58,450
177,401
125,211
70,275
378,391
89,288
37,98
116,391
149,339
176,442
83,214
116,162
102,227
245,276
107,342
19,458
181,291
354,448
192,386
51,410
211,399
371,388
51,181
49,108
54,452
35,173
169,402
183,337
40,288
255,442
389,442
31,468
72,469
70,396
199,281
116,283
23,55
102,348
69,171
181,412
267,452
327,466
239,353
46,224
13,47
44,114
104,165
384,448
21,396
62,168
7,232
301,450
26,245
72,361
58,463
39,184
78,112
116,404
83,227
336,407
69,292
74,407
179,460
220,461
275,397
8,53
32,181
178,464
104,286
71,109
90,122
95,466
329,404
425,451
141,353
48,125
53,469
287,407
180,281
111,410
144,358
226,397
240,295
264,423
83,348
157,297
50,171
143,362
363,402
108,112
187,405
27,187
151,482
321,405
233,292
11,179
252,305
305,397
90,243
2,359
117,346
136,359
296,348
241,412
337,349
34,348
120,351
53,361
139,364
125,466
180,402
361,477
78,125
23,189
105,228
50,292
124,241
157,418
14,369
143,254
229,294
270,295
275,410
220,474
418,459
27,308
13,410
187,297
247,348
335,424
178,477
200,236
379,467
76,429
236,418
296,469
263,292
120,472
175,179
254,472
20,305
414,461
474,475
240,308
326,348
97,488
9,412
69,426
50,184
105,120
143,375
229,415
243,313
349,480
8,187
187,418
173,483
25,356
66,128
38,66
318,349
43,144
29,246
48,259
323,427
106,429
87,187
166,480
180,415
92,302
240,429
400,418
45,190
119,139
124,254
36,141
256,373
113,361
209,298
228,311
121,185
219,491
57,429
272,354
24,252
10,88
263,305
115,141
194,434
87,308
254,485
395,424
6,383
166,372
45,311
105,362
12,134
124,375
251,416
110,440
270,429
110,211
22,327
163,303
289,442
113,482
154,483
168,381
209,419
80,268
302,381
30,447
186,435
167,193
272,475
19,29
184,362
186,206
24,144
346,424
10,209
249,491
307,432
45,432
119,381
100,139
45,203
105,483
279,370
325,486
251,308
110,332
108,488
89,209
297,424
316,437
42,134
154,375
61,147
168,273
295,314
300,429
286,494
360,443
24,265
98,214
84,316
277,445
318,483
189,332
137,142
230,370
161,499
304,319
183,258
392,432
202,271
95,145
174,209
196,493
58,263
292,430
457,497
209,432
154,496
121,319
267,373
33,206
112,499
52,219
179,260
186,448
19,42
24,386
46,145
170,440
65,158
63,314
272,488
299,325
63,85
304,440
161,391
288,432
169,215
114,279
100,381
422,432
191,499
320,384
17,383
72,282
177,335
292,322
22,461
311,335
204,209
402,453
322,430
107,276
181,225
179,381
60,164
313,381
373,395
404,499
170,332
123,220
128,335
269,274
67,325
72,403
53,161
232,392
259,266
190,395
61,281
47,346
107,397
47,117
129,156
167,448
368,438
179,273
220,274
5,120
371,443
49,392
155,330
62,102
86,459
320,397
53,282
213,271
70,451
199,336
218,349
273,285
111,223
144,171
223,464
364,403
23,110
176,389
121,453
162,454
262,392
143,175
317,328
74,341
148,290
65,292
373,408
137,397
156,410
104,220
68,297
164,234
95,400
255,389
26,300
29,46
141,287
158,456
20,226
232,405
39,239
226,331
111,115
245,344
135,472
138,218
28,346
9,104
321,331
129,398
294,465
5,362
247,390
285,416
250,395
150,457
62,344
7,408
81,357
26,421
134,220
34,282
122,129
342,398
139,298
125,400
254,285
144,413
226,452
111,236
9,454
83,174
69,239
55,75
27,242
13,344
206,473
32,357
385,475
44,182
324,465
57,121
76,134
7,300
29,59
34,403
48,72
254,406
56,421
185,306
138,231
124,296
157,244
69,131
74,475
110,132
41,298
148,424
27,363
113,403
160,478
32,478
151,429
51,491
242,288
333,406
233,239
145,355
219,304
71,177
250,408
305,344
351,460
24,65
236,244
134,462
122,371
222,309
48,193
175,234
194,247
328,476
18,250
331,481
229,470
289,484
127,422
8,242
154,296
407,476
66,183
319,363
398,427
2,427
131,312
217,352
236,365
122,492
189,253
356,430
20,481
139,432
309,355
161,191
199,483
6,317
37,421
221,242
240,255
328,368
205,234
124,309
69,373
210,312
251,350
163,237
8,363
27,376
8,134
85,317
453,484
90,432
38,242
112,191
217,473
103,371
134,475
249,425
15,258
87,363
216,248
276,299
54,186
221,363
147,148
331,494
279,304
298,317
143,443
8,484
75,245
107,197
115,317
10,35
175,368
483,484
161,433
422,474
23,499
64,271
105,309
251,363
72,95
108,314
476,481
209,366
283,315
302,328
314,382
184,309
392,487
65,92
15,500
115,438
244,323
202,326
128,148
119,328
325,433
182,384
89,156
278,321
61,323
33,261
286,441
179,315
79,377
420,441
46,200
10,277
123,154
290,331
362,436
202,218
21,143
114,334
381,449
141,208
380,490
53,95
89,277
94,392
168,341
223,277
61,215
176,202
47,280
295,382
341,498
47,51
33,153
38,497
19,218
88,89
126,344
24,333
225,323
170,387
285,337
68,339
54,441
257,275
202,339
40,277
100,328
174,277
241,267
26,113
12,215
86,164
232,447
72,229
158,269
306,396
320,331
149,449
56,221
283,449
234,264
179,328
253,277
165,393
198,341
280,380
299,393
32,278
385,396
445,447
82,395
255,323
95,105
100,449
320,452
213,326
72,350
144,455
39,173
259,442
56,342
185,227
336,396
396,447
107,344
179,449
19,231
201,208
294,399
313,449
354,450
32,170
371,390
30,60
54,454
257,288
62,278
348,406
241,280
7,113
48,114
141,342
53,229
39,294
199,283
452,463
264,412
28,401
47,414
28,172
248,404
322,390
382,404
19,352
160,291
201,329
321,394
266,458
25,103
51,304
49,460
151,242
269,463
164,181
21,398
169,296
296,337
81,183
34,337
227,466
53,350
213,339
39,415
72,363
125,455
144,468
37,342
361,466
56,355
6,9
378,406
102,471
28,293
157,178
281,473
336,409
294,412
60,245
5,309
206,299
192,401
233,402
338,455
104,288
16,404
178,237
35,417
16,175
90,124
150,404
169,417
197,479
122,305
34,229
328,410
331,415
4,57
248,417
275,291
113,229
151,484
206,420
407,410
25,116
11,181
164,423
145,181
90,245
2,361
269,476
134,288
34,350
122,197
175,289
273,366
59,114
138,407
83,471
124,243
303,474
418,461
437,474
41,474
8,297
220,476
440,479
11,302
85,251
352,366
52,74
217,407
48,369
29,127
249,359
53,484
139,487
87,297
20,307
175,181
268,372
309,410
111,425
185,374
212,477
124,364
432,480
344,367
3,74
8,418
22,87
108,127
247,471
25,358
407,423
11,423
85,372
173,256
200,359
52,195
126,144
219,372
305,412
346,413
258,300
29,477
203,364
43,146
122,439
208,479
277,313
444,490
120,366
276,354
221,418
18,318
185,495
45,192
298,372
64,205
284,474
344,488
163,184
242,477
297,413
402,429
61,136
173,377
11,315
200,251
117,482
277,434
29,369
423,488
10,90
268,385
288,300
188,362
59,248
114,147
64,326
105,364
31,149
36,493
256,496
168,383
126,386
145,436
200,372
295,484
291,490
24,375
98,324
184,364
313,378
249,493
1,391
276,367
147,445
59,369
45,434
205,423
265,437
380,424
177,324
283,491
168,275
209,313
162,201
107,265
360,445
126,278
420,496
93,101
203,498
10,332
10,103
68,273
276,488
307,326
31,391
53,150
177,445
72,163
58,265
110,455
77,278
89,332
158,203
311,445
75,205
209,434
47,106
167,437
19,44
198,275
46,147
10,224
304,442
450,496
1,404
288,434
274,499
40,332
21,90
114,281
40,103
348,448
389,486
12,270
86,219
265,450
422,434
58,386
70,211
130,262
383,442
80,404
121,442
341,445
19,394
52,342
179,383
98,458
192,322
51,346
257,451
109,324
54,388
114,402
274,391
301,494
193,466
7,47
12,391
34,150
375,443
139,166
144,281
204,332
245,333
42,270
264,346
28,335
61,283
102,284
28,106
234,440
368,440
5,351
41,45
239,289
46,160
151,405
68,407
183,394
202,407
2,53
255,270
134,209
70,453
39,120
37,276
223,466
176,391
69,228
19,407
148,292
41,166
179,396
220,397
239,410
13,104
25,158
137,399
118,120
49,286
90,287
62,225
7,289
81,238
34,392
34,163
72,418
158,458
213,394
273,408
199,230
111,346
185,295
331,349
83,284
28,348
234,453
93,477
146,340
41,58
206,354
192,456
51,480
285,418
305,333
109,458
197,305
238,343
131,180
384,397
7,410
136,295
67,461
282,349
120,287
287,464
139,300
39,362
180,338
111,467
447,453
245,467
364,418
23,125
47,482
143,419
303,408
14,305
36,64
60,421
8,231
127,182
165,474
13,346
294,359
247,284
178,413
197,426
150,351
62,467
2,187
29,290
103,239
34,405
122,252
20,470
461,472
218,485
23,475
59,169
14,426
129,413
229,351
110,134
160,480
349,416
113,405
94,126
154,177
412,472
11,128
90,421
150,472
324,359
351,462
15,247
323,363
15,18
139,313
87,123
4,354
59,61
449,475
127,195
113,297
206,488
228,247
261,424
321,475
66,185
200,414
335,373
164,491
145,249
439,467
291,303
24,188
277,368
356,432
175,357
20,483
139,434
254,421
18,373
441,476
207,309
205,236
298,427
69,375
289,378
108,303
8,365
113,418
66,306
233,483
453,486
219,319
291,424
24,80
115,427
122,386
249,427
304,363
92,480
166,429
307,368
59,303
4,367
45,368
427,433
193,266
86,140
265,371
17,306
237,309
130,183
242,424
316,373
25,426
407,491
11,491
286,430
401,417
112,314
186,263
98,379
203,432
103,494
43,214
304,484
115,319
337,432
404,422
183,194
202,207
59,424
147,271
381,438
293,325
422,476
86,261
298,440
182,494
383,484
209,368
121,255
195,204
11,383
346,373
84,373
392,489
10,158
51,159
175,491
230,427
376,481
1,338
128,379
257,264
147,392
288,368
21,24
100,317
45,381
114,215
26,102
31,446
67,140
301,307
366,436
75,489
168,451
283,438
176,312
429,492
28,148
33,263
79,379
19,99
24,443
40,387
100,438
174,387
119,451
205,491
320,441
70,266
237,443
42,204
107,333
14,105
93,398
74,156
308,323
313,438
46,323
46,94
49,328
49,99
35,164
188,443
202,341
288,381
141,331
347,436
149,451
264,401
116,274
350,441
83,97
88,441
107,454
162,390
65,457
280,382
385,398
211,282
123,398
49,220
16,43
2,108
40,400
26,465
100,451
141,452
241,390
12,338
320,454
172,290
158,392
361,455
375,390
218,406
70,279
278,457
438,446
37,102
317,385
74,398
14,118
308,336
74,169
368,387
13,159
266,339
32,172
44,226
104,277
211,403
285,352
109,392
164,291
250,331
282,283
218,298
111,172
157,288
9,161
88,454
129,455
69,175
14,239
275,280
27,178
280,395
44,347
233,283
445,462
68,475
35,298
38,44
384,452
2,121
141,465
213,341
92,280
364,473
4,167
102,473
248,298
19,475
289,299
421,455
25,226
333,342
178,468
104,290
357,470
2,242
76,191
203,232
115,119
139,476
72,486
342,347
92,401
111,414
326,339
78,237
152,186
9,403
124,353
64,73
143,366
410,481
110,189
196,229
289,420
22,76
8,178
108,116
206,422
151,486
266,473
49,475
57,299
2,363
38,57
90,247
7,478
43,135
84,173
103,186
269,478
365,415
425,466
87,178
166,471
6,253
23,422
97,371
231,371
124,245
143,258
196,350
41,476
270,299
242,466
289,312
187,301
140,189
85,253
319,420
117,471
184,232
337,474
189,310
249,361
268,374
395,415
161,248
474,479
111,427
18,199
97,492
312,417
23,314
64,315
193,200
124,366
205,291
331,430
215,484
163,294
416,474
182,307
27,433
8,191
66,361
145,425
126,146
291,479
19,20
186,197
29,250
115,253
170,189
175,304
216,305
268,495
133,307
124,487
12,17
191,248
237,364
256,377
75,302
182,199
209,302
25,481
99,430
11,317
167,305
57,433
76,446
203,487
423,490
120,489
73,148
279,482
205,304
158,192
182,320
283,372
374,490
88,133
107,146
93,211
244,380
469,498
128,205
422,423
21,79
174,321
26,157
265,439
17,374
58,375
3,439
158,313
177,326
191,261
232,262
61,380
80,393
61,151
66,495
121,202
214,393
314,331
52,331
179,372
98,447
184,487
332,385
10,334
211,324
68,275
183,262
436,442
202,275
114,391
100,493
12,151
158,205
77,280
89,334
149,385
204,321
218,219
116,208
264,335
33,439
167,439
286,390
368,429
179,264
65,391
5,111
280,316
299,329
406,455
51,227
82,331
54,498
343,372
35,219
54,269
188,498
348,450
114,283
45,449
265,452
306,453
232,275
144,391
39,109
177,339
292,326
56,278
89,226
116,329
424,445
9,203
80,406
176,380
102,165
295,331
162,216
322,434
148,281
468,488
354,386
10,347
151,286
266,273
285,286
150,327
315,394
67,329
86,342
213,383
75,449
264,348
336,453
148,402
93,466
234,442
148,173
46,391
13,214
151,407
257,345
26,412
260,350
172,466
287,453
172,237
39,351
254,276
278,404
264,469
28,458
157,343
231,292
162,458
262,396
129,281
275,335
280,450
13,335
63,452
99,109
44,173
338,391
145,225
439,443
21,455
7,291
134,332
260,471
315,407
39,472
139,181
39,243
180,219
157,464
9,337
231,413
317,453
372,389
229,340
451,453
201,278
294,469
46,404
247,394
154,166
192,458
173,179
266,407
393,448
178,294
412,461
62,348
222,300
282,351
48,184
227,415
342,402
328,467
139,302
361,415
111,469
152,241
9,458
97,305
23,127
143,421
201,399
60,423
5,487
187,464
118,364
233,351
11,238
85,187
219,416
319,354
324,469
2,418
117,405
131,303
282,472
20,243
273,423
221,233
37,412
4,235
157,477
105,287
231,426
372,402
160,482
294,482
335,483
302,306
154,179
145,359
164,372
112,182
351,464
24,69
29,184
103,133
122,375
106,367
87,125
59,292
226,469
78,305
59,63
279,295
386,421
124,421
64,141
17,295
94,249
168,198
173,313
200,416
38,354
131,316
62,482
29,305
249,308
142,182
309,359
400,477
441,478
97,439
91,136
270,367
8,367
75,128
335,496
80,206
300,475
11,372
374,424
200,308
434,475
57,488
79,247
291,426
103,375
323,378
376,470
87,367
395,483
18,496
207,432
18,267
367,421
353,486
64,383
210,437
110,499
251,475
325,424
490,491
127,439
209,478
149,198
256,324
302,440
80,327
80,98
121,136
286,432
186,494
38,367
112,316
126,214
186,265
84,483
198,319
346,483
189,499
263,485
115,321
406,497
1,219
362,427
54,82
147,273
207,324
119,440
293,327
12,314
141,199
246,252
163,254
256,445
149,319
383,486
416,434
121,486
283,319
295,373
80,219
33,373
107,322
121,257
181,271
214,448
186,386
93,158
267,311
65,325
478,494
10,160
189,391
216,265
257,266
395,496
21,26
334,486
265,386
306,387
177,273
77,335
22,399
70,147
75,491
42,314
168,453
278,325
42,85
295,494
429,494
107,443
74,266
107,214
148,215
179,319
360,394
98,394
46,204
84,496
299,384
387,497
271,322
128,273
375,379
72,341
58,443
158,381
77,456
75,383
116,384
149,332
28,271
61,219
162,271
14,107
93,400
160,161
146,263
13,148
63,494
151,341
225,327
285,341
197,228
90,102
169,395
257,279
274,448
241,271
172,400
70,389
452,454
369,456
308,446
74,279
239,346
426,438
63,386
151,233
445,451
123,400
104,158
315,341
301,443
227,228
34,99
273,344
359,384
37,333
70,281
138,156
231,347
262,451
317,387
234,389
93,413
179,453
160,174
146,276
187,277
220,454
27,59
211,405
252,406
104,279
90,344
35,408
123,292
169,408
7,346
29,105
141,346
48,118
213,451
232,464
111,403
56,467
37,225
83,341
102,354
231,239
129,457
69,177
196,218
129,228
382,408
60,357
46,459
27,180
321,398
173,234
118,298
104,400
178,349
85,121
252,298
145,172
285,475
324,403
384,454
236,290
342,457
153,292
254,344
199,408
4,169
23,182
262,464
143,247
229,287
215,352
160,416
60,478
349,352
421,457
187,290
27,72
11,64
16,408
145,293
112,116
95,472
250,346
296,462
351,398
136,244
48,360
29,118
208,349
282,298
356,476
120,236
20,298
106,301
1,19
37,467
73,124
111,416
326,341
212,468
152,188
97,252
64,75
69,419
105,113
284,344
110,191
3,65
22,78
27,422
132,475
27,193
25,349
99,298
151,488
154,234
200,350
145,414
145,185
324,416
2,365
76,314
131,250
48,481
263,406
356,368
342,470
180,408
106,193
147,194
345,475
124,247
418,465
196,352
127,481
160,429
163,175
316,417
113,354
25,470
228,304
30,319
200,242
98,194
136,486
337,476
356,489
194,427
268,376
395,417
37,480
207,366
59,239
97,494
353,420
50,419
124,368
265,307
215,486
344,371
182,309
113,475
33,186
145,427
167,186
291,481
346,417
184,355
84,417
203,368
277,317
318,355
406,431
87,193
221,422
240,435
193,323
210,492
12,19
399,428
182,430
77,148
127,494
163,188
283,482
311,315
383,420
99,432
443,471
121,191
300,422
360,436
184,476
313,361
304,312
101,212
235,441
395,430
202,264
133,430
155,189
100,253
45,317
193,444
26,38
279,484
265,320
196,486
237,487
397,476
223,323
61,261
135,210
121,312
314,441
126,390
148,149
93,213
198,266
406,444
29,494
230,484
51,216
381,387
408,490
191,492
31,274
17,376
22,454
70,202
108,494
383,433
28,205
93,105
184,489
258,438
299,439
290,390
276,492
343,482
288,317
147,341
141,267
191,384
158,207
130,374
75,438
190,388
176,490
369,390
176,261
47,339
262,264
429,441
88,148
74,213
387,444
65,393
5,113
280,318
32,216
192,205
211,447
109,436
257,334
68,169
147,462
255,490
255,261
288,438
343,374
389,490
12,274
306,455
144,393
39,111
278,393
364,396
37,38
61,395
176,382
162,447
102,167
47,231
33,333
74,334
88,269
148,283
65,285
206,224
247,262
266,275
285,288
238,442
49,277
271,390
35,342
21,444
150,329
250,267
76,114
62,216
7,280
241,447
255,382
359,439
6,55
89,349
226,324
42,274
97,173
138,211
336,455
47,352
229,329
129,162
253,457
308,393
5,355
165,344
266,396
118,232
412,450
197,296
35,234
21,336
150,221
194,227
111,229
83,396
9,218
47,473
83,167
14,296
74,347
41,170
294,350
239,414
63,454
51,363
233,340
104,226
145,227
90,291
21,457
2,178
136,407
296,396
48,294
122,243
157,466
97,186
336,468
110,125
148,417
154,168
99,232
25,54
159,283
90,412
236,466
310,415
236,237
103,122
328,469
78,294
152,243
97,307
36,297
363,463
215,299
201,401
108,173
187,466
316,351
187,237
118,366
233,353
164,482
131,305
76,369
62,471
117,407
136,420
236,358
20,474
101,133
39,487
54,58
400,466
78,415
23,479
240,248
45,238
243,253
215,420
22,254
96,240
127,307
99,474
154,181
145,361
117,299
203,302
15,251
386,423
105,410
284,412
110,488
325,413
289,490
58,69
108,415
256,313
297,351
449,479
94,251
302,429
407,482
11,482
173,315
300,356
346,472
186,254
318,410
282,487
87,477
120,425
101,146
1,208
128,249
221,477
381,429
441,480
73,84
64,264
3,254
297,472
108,307
154,423
94,143
173,436
283,308
302,321
319,490
85,323
374,426
43,326
46,72
411,493
189,380
276,305
54,192
128,141
147,154
408,424
265,375
31,208
344,439
163,364
108,428
94,493
168,442
297,364
61,316
176,303
448,496
88,190
33,254
341,370
84,485
211,260
63,133
142,426
109,249
221,490
288,480
422,480
100,429
293,329
26,214
353,380
380,483
177,383
77,445
144,206
256,447
297,485
311,383
94,385
80,450
61,208
47,273
28,31
214,450
181,273
33,146
74,147
126,337
167,375
313,429
10,391
137,203
54,434
174,499
21,28
100,321
114,219
348,386
389,424
12,208
347,427
89,391
56,214
89,162
171,201
283,442
9,139
80,342
33,496
121,380
47,165
88,203
74,268
19,332
181,394
382,384
198,334
60,104
46,206
65,448
239,335
299,386
387,499
68,453
202,453
463,494
315,330
260,394
26,227
213,319
72,343
232,332
466,499
292,383
204,499
144,219
89,283
278,448
42,208
97,107
336,389
88,324
14,109
19,453
74,160
253,391
46,327
165,278
354,443
225,329
271,445
49,332
71,91
197,230
315,451
81,284
241,273
72,464
153,160
39,287
125,327
89,404
37,214
111,163
56,227
130,442
204,391
245,392
83,101
262,332
69,166
14,230
181,407
74,281
248,397
93,294
41,104
281,345
368,499
225,450
32,284
445,453
145,161
257,402
324,392
236,279
40,404
81,405
136,341
172,294
20,166
273,346
166,220
56,348
23,171
9,273
262,453
69,287
93,415
151,356
99,166
44,230
145,282
357,461
35,410
76,182
62,284
48,120
134,160
172,415
213,453
125,340
185,354
78,228
83,343
23,63
243,295
284,333
303,346
69,179
14,243
308,461
275,284
46,461
187,400
173,236
233,287
90,467
250,456
252,300
305,392
35,302
117,341
131,239
384,456
84,164
29,228
296,343
34,343
361,472
326,451
37,348
78,120
212,349
64,185
143,478
96,403
160,418
289,303
220,469
127,241
247,343
118,421
233,408
44,243
333,346
16,410
52,67
117,233
103,298
48,362
29,120
34,464
263,287
309,403
221,290
111,418
240,303
326,343
231,483
64,77
91,180
289,424
108,349
182,298
349,475
113,464
242,349
435,478
206,426
99,300
159,351
30,429
214,250
24,126
62,418
84,177
444,483
175,295
166,475
185,488
78,362
18,82
97,375
45,185
284,467
191,239
251,290
110,314
55,378
41,480
127,483
108,241
261,483
121,180
66,244
319,424
219,486
33,67
264,380
184,236
142,239
314,497
147,317
188,355
4,305
64,319
265,309
325,360
416,478
8,424
94,427
113,477
242,362
94,198
297,298
80,263
214,263
200,365
286,368
131,494
198,255
258,306
203,370
103,432
48,496
409,475
1,384
469,489
362,363
207,489
59,362
4,426
147,209
64,440
100,134
86,199
31,263
279,365
380,417
210,265
399,430
61,142
121,193
33,80
420,489
19,145
65,261
277,440
392,427
63,188
101,443
304,314
54,139
59,483
307,319
31,384
67,78
3,322
77,271
70,83
397,478
168,389
154,491
66,378
107,379
74,202
112,494
179,255
272,483
313,484
115,499
10,217
290,500
1,397
183,374
147,451
362,376
169,210
21,83
389,479
7,148
45,440
260,328
408,492
422,427
158,317
58,379
283,497
322,425
19,387
181,220
198,389
5,223
10,338
82,443
211,328
290,392
68,279
183,266
343,484
202,279
274,384
174,446
12,384
86,333
158,438
287,323
306,336
158,209
58,271
89,338
116,441
149,389
264,339
314,456
47,341
396,495
167,443
74,215
19,279
93,228
5,115
169,223
114,287
62,97
141,390
134,202
301,379
213,266
72,290
58,392
158,330
218,344
306,457
405,436
102,169
14,56
55,57
5,465
275,326
5,236
354,390
426,495
192,328
211,341
252,342
123,228
343,497
2,167
114,408
117,154
255,384
296,385
301,500
328,337
199,223
6,57
157,226
9,99
14,406
146,333
5,357
192,449
44,56
109,451
2,288
35,236
29,162
208,393
227,406
34,277
180,331
39,355
37,282
97,296
83,398
264,473
9,220
262,400
446,450
69,234
14,298
17,44
143,183
160,352
27,237
173,291
118,355
379,396
16,344
145,229
62,460
296,398
62,231
315,411
208,285
194,350
227,298
78,175
124,291
91,114
129,406
110,127
55,191
187,347
132,411
145,350
305,339
38,224
291,404
263,342
15,240
194,471
342,406
20,355
166,409
111,473
6,191
152,245
4,118
9,462
45,119
124,412
138,347
124,183
36,299
17,57
55,312
110,248
212,296
229,465
243,363
248,478
261,417
344,415
379,409
145,242
324,473
57,129
103,474
236,360
277,361
282,476
20,476
309,350
221,466
23,481
59,175
119,189
243,484
12,63
377,484
163,232
275,473
22,27
13,473
118,489
66,299
154,183
33,122
286,302
219,312
236,481
365,366
84,353
392,469
84,124
122,379
115,191
134,470
216,243
161,307
1,89
128,130
166,422
152,487
367,412
50,476
86,133
251,466
17,299
77,84
89,138
127,430
149,189
42,63
154,304
256,315
200,420
145,484
167,243
112,307
57,371
365,487
24,194
170,248
423,428
230,299
464,466
59,417
100,189
45,253
224,484
64,266
12,76
243,497
279,420
292,359
385,439
397,412
77,205
204,246
223,259
300,479
181,262
52,148
57,492
189,382
82,256
1,331
202,321
40,259
155,246
119,323
205,363
72,211
177,264
77,326
61,318
42,76
121,369
61,89
11,497
47,154
135,267
181,383
228,495
93,270
253,259
19,92
184,425
5,157
79,143
170,490
286,436
299,375
101,390
1,452
161,441
202,442
54,315
128,264
202,213
482,496
205,484
279,433
320,434
34,77
163,487
237,436
297,487
383,490
190,324
135,388
176,426
264,273
47,275
88,313
181,275
38,492
267,315
93,162
146,254
179,202
373,445
478,498
285,332
137,205
156,218
238,257
49,92
202,334
348,388
241,262
31,452
67,146
53,211
191,441
58,326
89,393
176,318
83,90
33,498
88,434
121,382
281,334
79,385
285,453
44,98
123,391
68,455
104,149
252,276
362,444
95,329
21,151
155,380
7,216
141,445
274,331
394,396
20,155
273,335
278,450
438,439
23,160
61,452
396,442
33,390
148,340
294,394
280,496
327,342
137,447
371,385
269,337
150,157
95,221
12,452
48,109
34,211
306,404
39,289
144,342
452,458
245,394
4,39
9,383
23,52
97,230
171,216
262,334
69,168
264,407
303,335
74,283
113,211
104,391
178,340
104,162
16,278
145,163
164,176
183,455
269,458
62,165
103,166
301,447
15,53
213,334
361,461
106,171
364,466
42,452
78,109
97,122
289,292
333,335
44,232
178,461
178,232
90,348
219,233
136,464
134,391
263,276
53,466
139,469
1,10
6,125
372,448
97,243
83,345
69,410
69,181
110,182
55,246
242,338
27,184
104,404
145,405
233,289
145,176
269,471
384,458
76,305
57,63
48,472
122,421
175,284
139,361
254,348
326,453
4,402
78,351
207,236
45,174
17,112
36,125
275,407
316,408
349,356
335,421
154,346
440,474
11,68
2,477
236,415
184,225
392,403
203,238
48,364
34,466
120,469
175,405
101,190
309,405
356,480
395,408
1,23
166,356
326,345
59,230
414,458
23,307
432,475
284,348
143,372
110,195
196,235
113,466
8,184
187,415
242,351
99,302
214,252
145,418
346,408
57,305
43,370
84,408
425,472
170,182
409,464
268,488
87,184
166,477
133,300
386,480
23,428
205,405
284,469
17,354
399,419
210,254
58,126
182,421
242,472
94,308
168,257
25,474
61,131
173,372
80,144
200,475
214,373
402,424
443,462
291,364
277,429
337,480
423,483
175,418
54,128
147,319
73,141
59,243
152,434
105,359
265,311
17,246
158,185
177,198
215,490
22,324
182,313
344,375
209,416
435,493
94,200
176,239
80,265
314,432
140,316
214,265
71,482
131,496
184,359
304,424
115,259
1,386
469,491
68,147
307,429
18,326
188,249
174,314
427,494
64,442
193,327
86,201
320,368
17,367
292,306
237,370
182,434
256,383
383,424
94,321
121,424
61,144
66,488
295,311
181,209
38,426
253,314
420,491
423,496
128,319
133,434
45,321
17,488
265,324
306,325
397,480
77,273
56,150
116,201
176,252
80,278
88,368
121,316
74,204
368,422
332,499
239,271
406,448
271,489
156,273
68,389
68,160
202,389
7,150
12,494
191,496
320,381
177,332
77,394
171,258
350,489
176,373
162,438
281,389
88,260
181,451
267,491
19,160
165,443
5,225
184,493
65,276
13,86
51,341
63,432
63,203
104,204
151,279
183,497
68,281
